:ID;school:string
12703683;Goethe University Frankfurt, Germany
12703684;Technical University of Darmstadt, Germany
12703685;Ingenieurhochschule Berlin-Wartenberg, Germany
12703686;Ludwig Maximilians University Munich
12703687;University of Marburg
12703688;University of Hildesheim
12703689;Martin Luther University of Halle-Wittenberg, Germany
12703690;University of Hildesheim, Germany
12703691;Ingenieurhochschule Mittweida, Germany
12703692;Technische Hochschule Ilmenau, Germany
12703693;Humboldt University of Berlin, Germany
12703694;University of Bonn
12703695;Humboldt University of Berlin, Unter den Linden, Germany
12703696;Technische Hochschule Karl-Marx-Stadt, Germany
12703697;University of Duisburg-Essen
12703698;University of Rostock
12703699;Tsinghua University
12703700;Clausthal University of Technology, Germany
12703701;University of Ulm
12703702;Hochschule für Architektur und Bauwesen, Weimar, Germany
12703703;University of Wuppertal, Germany
12703704;University of Göttingen
12703705;Pädagogische Hochschule Erfurt/Mühlhausen, Germany
12703706;Helmut Schmidt University
12703707;Hamburg University of Technology
12703708;Helmut Schmidt University, Germany
12703709;Coventry University, United Kingdom, UK
12703710;Pädagogische Hochschule Halle, Germany
12703711;Heinrich Heine University Düsseldorf
12703712;Freiberg University of Mining and Technology, Germany
12703713;Eberhard Karls University of Tübingen
12703714;Humboldt University of Berlin
12703715;Free University of Berlin
12703716;University of Paderborn
12703717;Technische Hochschule Leipzig
12703718;Technical University of Madrid, Spain
12703719;Savitribai Phule Pune University, Maharashtra, India
12703720;Technische Hochschule Wismar, Germany
12703721;Gesamthochschule Kassel, Germany
12703722;Technical University Leuna-Merseburg, Germany
12703723;Bundeswehr University Munich, Germany
12703724;University of Konstanz
12703725;Hannover Medical School, Germany
12703726;Hochschule für Wirtschafts-, Rechts- und Sozialwissenschaften St. Gallen, Switzerland
12703727;Ingenieurhochschule Köthen, Germany
12703728;Pontifical University of the Holy Cross, Rome, Italy
12703729;Ruhr University Bochum
12703730;Technische Hochschule Köthen, Germany
12703731;University of Mannheim
12703732;Goethe University Frankfurt am Main, Germany
12703733;Johannes Gutenberg University Mainz, Germany
12703734;Graz University of Technology, Austria
12703735;University of Hohenheim
12703736;Hochschule für Wirtschafts-, Rechts- und Sozialwissenschaften, St. Gallen, Switzerland
12703737;Goethe University of Frankfurt, Frankfurt am Main, Germany
12703738;University of Geneva, Switzerland
12703739;Hochschule für Ökonomie, Berlin, Germany
12703740;Gesamthochschule Siegen, Germany
12703741;Technical University of Hamburg, Germany
12703742;Ingenieurhochschule Wismar, Germany
12703743;Ingenieurhochschule für Seefahrt, Warnemünde, Wustrow, Germany
12703744;FernUniversität in Hagen
12703745;Hochschule fü Seefahrt, Warnemünde, Wustrow, Germany
12703746;Martin Luther University of Halle-Wittenberg, Saxony-Anhalt, Germany
12703747;Bauhaus University, Weimar, Germany
12703748;Medizinische Hochschule Hannover, Germany
12703749;Julius Maximilian University Würzburg, Germany
12703750;University of Vechta, Germany
12703751;University of Bayreuth, Germany
12703752;Medizinische Akademie Dresden, Germany
12703753;Hochschule für Verkehrswesen, Dresden, Germany
12703754;Vienna University of Economics and Business, Austria
12703755;Hochschule für Architektur u. Bauwesen, Weimar, Germany
12703756;Helmut Schmidt University, Hamburg, Germany
12703757;Technische Universität Illmenau, Germany
12703758;Technische Hochschule Stuttgart, Germany
12703759;Institut national des sciences appliquées de Lyon, Lyon - Villeurbanne, France
12703760;University of Halle, Germany
12703761;Koblenz, Landau, Univ.
12703762;Ingenieurhochschule Dresden, Germany
12703763;Technsche Universität Dresden, Germany
12703764;University of Innsbruck
12703765;European School of Management and Technology, Germany
12703766;Ingenieurhochschule fü Seefahrt, Warnemünde, Wustrow, Germany
12703767;Merseburg University of Applied Sciences, Germany
12703768;Medical Science University, Jaipur, India
12703769;Akademie der Pädagogischen Wissenschaften der DDR, Berlin, Germany
12703770;Leuphana University of Lüneburg, Germany
12703771;University of Ferrara, Italy
12703772;Johannes Gutenberg University Mainz
12703773;Pädagogische Hochschule Köthen, Germany
12703774;Pädagogische Hochschule Freiburg, Freiburg im Breisgau, Germany
12703775;Akademie der Landwirtschaftswissenschaften der DDR, Berlin, Germany
12703776;Hochschule für Landwirtschaftliche Produktionsgenossenschaften, Meissen, Germany
12703777;Clausthal University of Technology
12703778;Charité, Berlin, Germany
12703779;Pädagogische Hochschule Dresden, Germany
12703780;University of Wuppertal
12703781;Tierärztliche Hochschule Hannover, Germany
12703782;Hong Kong Polytechnic University, Hung Hom, Hong Kong
12703783;Gesamthochschule Duisburg, Germany
12703784;Handelshochschule Leipzig, Germany
12703785;University of Greifswald, Germany
12703786;Delft University of Technology, The Netherlands
12703787;Zentralinstut für Hochschulbildung, Berlin, Germany
12703788;Ingenieurhochschule Zittau, Germany
12703789;Frankfurt (Main), Frankfurt School of Finance & Management
12703790;Bremen University, Germany
12703791;TU Darmstadt, Germany
12703792;Chemnitz University of Technology
12703793;University of Dresden, Germany
12703794;Vienna University of Economics and Business
12703795;Akademie der Landwirtschaftswissenschaften, Berlin, Germany
12703796;University of Illinois at Chicago, IL, USA
12703797;Frankfurt am Main, Johann Wolfgang Goethe-Universitat
12703798;Ludwig Maximilians University Munich, Germany
12703799;Ingenieurhochsch.
12703800;Medi-Caps University, Indore, India
12703801;University of Koblenz-Landau, Koblenz, Germany
12703802;University of Abou Bekr Belkaïd, Tlemcen, Algeria
12703803;Medizinische Hochschule Hannover
12703804;Pädagogische Hochschule Güstrow, Germany
12703805;Hochschule St. Gallen, Switzerland
12703806;Delft University of Technology, Netherlands
12703807;Freiberg University of Mining and Technology
12703808;The Open University, UK
12703809;Karsruhe Institute of Technology, Germany
12703810;Freie Universität Berlin, Germany
12703811;Centre of Mathematics and Computer Science, Amsterdam, The Netherlands
12703812;University of Bayreuth
12703813;École Polytechnique Fédérale de Lausanne, Switzerland
12703814;Technische Hochschule für Chemie, Merseburg, Germany
12703815;Berlin, Akademie für Gesellschaftswissenschaften beim ZK der SED, Berlin, Germany
12703816;University of Frankfurt, Frankfurt am Main, Germany
12703817;Technische Universität Hannover, Germany
12703818;Brandenburgische Landeshochschule Potsdam, Germany
12703819;Medizinische Akademie Magdeburg, Germany
12703820;Bulgarian Academy of Science, Sofia, Bulgaria
12703821;Darmstadt University of Applied Sciences, Germany
12703822;University of Koblenz-Landau
12703823;University of Salzburg
12703824;Chemnitz, Zwickau, Techn. Hochsch.
12703825;Ingenieurhochschule Zwickau, Germany
12703826;Academy of Sciences of the German Democratic Republic, Germany
12703827;Deutsche Universität für Verwaltungswissenschaften Speyer, Germany
12703828;University of Vienna, Austria
12703829;Otto von Guericke University Magdeburg, Germany
12703830;Medizinische Hochschule Erfurt, Germany
12703831;University of Vienna
12703832;Hochschule für Technik und Wirtschaft Berlin, Germany
12703833;University of Gießen, Germany
12703834;Justus Liebig University Giessen
12703835;Hochschule der Künste Berlin
12703836;Brandenburg University of Technology, Cottbus, Germany
12703837;HTWK Leipzig, Germany
12703838;Johannes Kepler University of Linz
12703839;University of Darmstadt, Germany
12703840;Witten, Herdecke, Privatuniversität
12703841;Technische Hochschule Zittau, Germany
12703842;Technische Hochschule Zwickau, Germany
12703843;Graz University of Technology
12703844;Ernst Moritz Arndt University of Greifswald
12703845;Freiberg University, Germany
12703846;Vienna University of Technology, Austria
12703847;RWTH Aachen, Germany
12703848;Leeds Beckett University, United Kingdom, UK
12703849;Hochschule für Landwirtschaft und Nahrungsgüterwirtschaft, Bernburg, Germany
12703850;Gottfried Wilhelm Leibniz-Universitat Hannover
12703851;Technische Universität Darmstadt, Germany
12703852;HafenCity University Hamburg
12703853;University of Karsruhe, Germany
12703854;Wissenschaftliche Hochschule für Unternehmensführung, Koblenz, Germany
12703855;Freiburg (Schweiz), Univ.
12703856;University of Stuttgart, Gemany
12703857;Stanford University, California, United States of America
12703858;Wissenschaftliche Hochschule für Unternehmensführung Koblenz, Germany
12703859;Goethe-University Frankfurt, Frankfurt am Main, Germany
12703860;Ecole des Hautes Etudes, Paris, France
12703861;Bharathiar University, Coimbatore, Tamil Nadu, India
12703862;Hochsch. fur Okonomie
12703863;Technische Hochschule München
12703864;University of Edinburgh
12703865;Berlin University of the Arts, Germany
12703866;Catholic University of Eichstätt-Ingolstadt, Germany
12703867;Medizinische Fakultät Charité, Berlin
12703868;Lüneburg University, Germany
12703869;ESCP Europe Wirtschaftshochschule Berlin
12703870;Karlsruhe University of Arts and Design, Germany
12703871;HHL Leipzig Graduate School of Management, Germany
12703872;TU Munich, Germany
12703873;EBS University of Business and Law, Oestrich-Winkel, Germany
12703874;St. Gallen, Hochschule fur Wirtschafts-, Rechts- und Sozialwissenschaften
12703875;Queensland University of Technology, Brisbane, Australia
12703876;University of Chemnitz, Zwickau, Germany
12703877;Aligarh Muslim University, Uttar Pradesh, India
12703878;Ghent University, Belgium
12703879;Hildesheim University, Germany
12703880;Technical University of Braunschweig, Germany
12703881;University of Technology, Malaysia
12703882;Hochschule für Landwirtschaft u. Nahrungsgüterwirtschaft, Bernburg, Germany
12703883;University of Innsbruck, Austria
12703884;Europa-Universitat Viadrina Frankfurt (Oder)
12703885;University of Erfurt, Germany
12703886;Viadrina European University, Frankfurt (Oder), Germany
12703887;Technical University of Kaiserlautern, Germany
12703888;Catholic University Eichstätt-Ingolstadt
12703889;Instut für Unternehmensführung, Berlin, Germany
12703890;Nicosia, Cyprus Internat. Univ.
12703891;Lancaster University, United Kingdom, UK
12703892;Ilmenau University of Technology, Germany
12703893;Heinrich Heine University Düsseldorf, Germany
12703894;Technische Hochschule, Leipzig, Germany
12703895;Brunel University, London
12703896;Leuphana University Lüneburg, Germany
12703897;University of Koblenz Landau, Germany
12703898;Augsburg University, Germany
12703899;University of Stuttgart, germany
12703900;Rice University, Houston, Texas, USA
12703901;BTU Cottbus - Senftenberg, Germany
12703902;Pädagogische Hochschule Schwäbisch Gmünd, Germany
12703903;Hannover Medical School
12703904;University of Maryland, Baltimore, USA
12703905;University of Luzern, Switzerland
12703906;Ludwig Maximilian University of Munich
12703907;Akademie für Ärztlische Fortbildung der DDR, Berlin, Germany
12703908;University of Speyer, Germany
12703909;Tilburg University, The Netherlands
12703910;Frankfurt School of Finance & Management (Frankfurt/Main)
12703911;University of Bratislava
12703912;University of Hohenheim, Germany
12703913;University of Hull, Kingston upon Hull, UK
12703914;Heidelberg University, Germany
12703915;Goethe University Frankfurt, Frankfurt
12703916;Zugl.: Köln, Deutsche Sporthochschule Köln, Germany
12703917;Technische Universität Zwickau
12703918;University of Bielefeld, Germany
12703919;Bochum University, Germany
12703920;Jawaharlal Nehru University, New Delhi, India
12703921;Ingenierhochsch.
12703922;University of Koblenz Landau
12703923;Hochschule für Bildende Künste Braunschweig, Germany
12703924;University of Koblenz-Landau, Landau, Germany
12703925;Pontifical Catholic University of Rio Grande do Sul, Brazil
12703926;Hochschule für Verwaltungswissenschaften, Speyer, Germany
12703927;Tokio University
12703928;University of Karlsruhe, Germany
12703929;Karlsruhe University, Germany
12703930;University of Applied Arts Vienna, Austria
12703931;Bratislava, Slovak Univ. of Technoloby
12703932;Techniche Universität Chemnitz Zwickau
12703933;Hochsch. fur Verkehrswesen
12703934;Akademie für Gesellschaftswissenschaften, Berlin, Germany
12703935;Hochschule für Architektur und Bauwesen Weimar, Germany
12703936;Akademie für Gesellschaftswissenschaften beim ZK der SED, Berlin, Germany
12703937;Karlsruhe University of Education, Germany
12703938;University of Lugano
12703939;Queensland University of Technology, Brisbane, QLD, Australia
12703940;Gesamthochschule Wuppertal, Germany
12703941;German Sport University Cologne, Germany
12703942;Hochschule für Wirtschafts-, Rechts- u. Sozialwissenschaften, St. Gallen, Switzerland
12703943;Braunschweig University of Technology
12703944;École Polytechnique, France
12703945;Leuphana Universität Lüneburg
12703946;Universitäts- und Landesbibliothek Sachsen-Anhalt, Halle (Saale)
12703947;Universität für Musik und Darstellende Kunst Wien, Vienna, Austria
12703948;Bratislava, Univ.
12703949;Catholic University of Eichstätt, Germany
12703950;Tsinghua University Beijing
12703951;Witten/Herdecke University, Germany
12703952;Medizinische Akademie Carl Gustav Carus, Dresden, Germany
12703953;Akademie der Wissenschaften der DDR, Germany
12703954;Paderborn University, Germany
12703955;University of Crete, Greece
12703956;Technische Hochschule Chemnitz, Germany
12703957;EBS Universität für Wirtschaft und Recht
12703958;Technische Hochschule Magdeburg
12703959;Katholische Universität Eichstätt, Germany
12703960;Hochschule für Recht und Verwaltung Potsdam, Germany
12703961;Technische Universität Chemnitz, Zwickau, Germany
12703962;Hamburg University of Technology, Germany
12703963;Mälardalen University College, Västerås, Eskilstuna, Sweden
12703964;Hochschule für Okonomie, Berlin, Germany
12703965;Brandenburg University of Technology, Cottbus-Senftenberg, Germany
12703966;Politehnica University of Bucharest, Romania
12703967;Bauakademie der DDR, Berlin, Germany
12703968;Saurashtra University, Rajkot, Gujarat, India
12703969;University of Freiburg, Switzerland
12703970;University of Lausanne, Switzerland
12703971;ESCP Europe Wirtschaftshochschule Berlin, Germany
12703972;Technical University of Poznań, Poland
12703973;Åbo Akademi University, Turku, Finland
12703974;Ingenieurhochschule für Seefahrt, Warnemünde/Wustrow, Germany
12703975;Polytechnic University of Valencia
12703976;Padagogische Hochschule Köthen, Germany
12703977;University of Sydney
12703978;Düsseldorf University
12703979;Hong Kong Polytechnic University, Hong Kong
12703980;Lovely Professional University, Phagwara, Punjab, India
12703981;Fulda University of Applied Sciences, Germany
12703982;Dortmund University of Technology, Germany
12703983;Lancaster University, UK
12703984;Leibniz University Hannover, Germany
12703985;Hochschule für Wirtschafts- und Sozialwissenschaften, Sankt Gallen, Switzerland
12703986;University of Flensburg, Germany
12703987;Hochschule für Wirtschafts-, Rechts- und Sozialwissenschaften, Sankt Gallen, Switzerland
12703988;Hochschule für Verwaltungswissenschaften Speyer
12703989;Hochschule für Ökonomie Berlin, Germany
12703990;Zeppelin University, Friedrichshafen, Germany
12703991;University of North Texas, USA
12703992;RWTH Aachen
12703993;Alpen-Adria-Universität Klagenfurt, Austria
12703994;Essen University, Germany
12703995;Akademie für ärztliche Fortbildung, Berlin, Germany
12703996;Akademie für Landwirtschaftswissenschaften der DDR, Berlin, Germany
12703997;Kaufbeuren, Techn. Schule der Luftwaffe
12703998;University of Gothenburg
12703999;Kunsthochschule für Medien Köln, Germany
12704000;Bundeswehrhochschule Hamburg, Germany
12704001;Institut für Internationale Politik und Wirtschaft der DDR, Berlin, Germany
12704002;Deutsche Akademie der Landwirtschaftswissenschaften, Berlin
12704003;Gesamthochschule Paderborn, Germany
12704004;University of Education of Ludwigsburg
12704005;University of Oxford, United Kingdom, UK
12704006;Technische Universität Bergakademie Freiberg, Germany
12704007;Gesamthochschule Paderborn
12704008;Cottbus, Senftenberg, Techn. Univ.
12704009;Frankfurt (Main) University
12704010;Universitoy of Göttingen, Germany
12704011;Fachhochschule Wiesbaden, Germany
12704012;Chemnitz, Zwickau, Techn. Univ.
12704013;Universität der Bundeswehr, München, Germany
12704014;Technische Universität Berlin, Germany
12704015;Technical University Dresden, Germany
12704016;WHU-Otto Beisheim School of Management, Vallendar, Germany
12704017;Helmut Schmidt University, Hamburg
12704018;Akademie der Pädagogischen Wissenschaften, Berlin, Germany
12704019;Harcourt Butler Technical University, Kanpur, Uttar Pradesh, India
12704020;Akademie für Ärztliche Fortbildung der DDR, Berlin, Germany
12704021;Hochschule für Verwaltungswissenschaften, Speyer, Germany.
12704022;Çukurova University, Adana, Turkey
12704023;Comenius University, Bratislava
12704024;Wissenschaftliche Hochschule für Unternehmensführung Koblenz
12704025;Duisburg, Gesamthochsch.
12704026;Technische Hochschule Karlsruhe, Germany
12704027;University of Lüneburg, Germany
12704028;Technical University of Cottbus
12704029;Kassel, Gesamthochsch.
12704030;Ingenieurhochschule Leipzig, Germany
12704031;Tilburg University, Netherlands
12704032;University Frankfurt (Oder), Germany
12704033;University of Pisa, Italy
12704034;Technische Universität Chemnitz-Zwickau, Germany
12704035;St. Gallen University, Switzerland
12704036;Integral University, Lucknow, Uttar Pradesh, India
12704037;Mannheim University of Applied Sciences, Germany
12704038;Ostwestfalen-Lippe University of Applied Sciences, Lemgo, Germany
12704039;Hochschule für Verwaltungswissenschaften Speyer, Germany
12704040;Witten/Herdecke University, Witten, Germany
12704041;Deutsche Forschungsanstalt für Luft- und Raumfahrt, Oberpfaffenhofen, Germany
12704042;Helmut-Schmidt-University, Hamburg, Germany
12704043;University of Szczecin, Poland
12704044;Frankfurt (Oder) University
12704045;Konrad Wolf Film University of Babelsberg, Germany
12704046;University of Frankfurt, Frankfurt (Oder), Germany
12704047;University of Gothenburg, Sweden
12704048;Akademie für ärztliche Fortbildung der DDR, Berlin, Germany
12704049;Hannover, Hochsch. fur Musik, Theater, und Medien
12704050;Zugl. leicht uberarb. Version von: Hildesheim, Univ.
12704051;Technische Hochschule Merseburg, Germany
12704052;Technische Hochschule Illmenau, Germany
12704053;Vienna University of Technology
12704054;Hochschule der Bundeswehr, Hamburg, Germany
12704055;University of Luxembourg, Luxembourg City, Luxembourg
12704056;Western Sydney University, Australia
12704057;Frankfurt School of Finance & Management
12704058;Georg-August Universität, Göttingen
12704059;Hochschule für Seefahrt, Warnemünde, Wustrow, Germany
12704060;Goethe University Frankfurt, Frankfurt/Main, Germany
12704061;Pädagogische Hochschule Heidelberg, Germany
12704062;WWU Münster, Germany
12704063;Abdelhamid Mehri University, Constantine, Algeria
12704064;Hochschule fur Verwaltungswissenschaft Speyer
12704065;Brandenburg University of Technology, Germany
12704066;University of Göttigen, Germany
12704067;University of Erlangen-Nuremberg, Erlangen, Germany
12704068;University of Wisconsin-Madison, United States of America
12704069;Dublin City University, Republic of Ireland
12704070;University of Potdam, Germany
12704071;Johannes Gutenberg University, Mainz, Germany
12704072;Girne American Universtity, Kyrenia, North Cyprus
12704073;Deutsche Sporthochschule Köln, Germany
12704074;Cork Institute of Technology
12704075;Mannheim University, Germany
12704076;Zittau, Internat. Hochsch.-Inst.
12704077;LMU Munich, Germany
12704078;Symbiosis International University, Pune, Maharashtra, India
12704079;Karachi Institute of Economics and Technology, Pakistan
12704080;ETH-Zurich
12704081;Hagen University, Germany
12704082;Tsinghua University, Beijing, People's Republic of China
12704083;Slovak University of Technology, Bratislava
12704084;University of Chemnitz, Germany
12704085;Pädagogischen Hochschule Ludwigsburg, Germany
12704086;Pädagogische Hochschule Erfurt, Germany
12704087;Europa-Universität Flensburg, Germany
12704088;Leuphana University of Lüneburg
12704089;Halle (Saale), Universitats- und Landesbibliothek Sachsen-Anhalt
12704090;Med. Hochsch.
12704091;Pädagogische Hochschule Halle-Köthen, Germany
12704092;Aalborg University, Esbjerg, Copenhagen, Denmark
12704093;EBS University of Business and Law, Wiesbaden, Oestrich-Winkel, Germany
12704094;Zurich, Eidgenossiche Techn. Hochsch.
12704095;Strasbourg University
12704096;Freiberg (Sachsen), Techn. Univ.,
12704097;Dortmund University, Germany
12704098;Rheinische Friedrich-Wilhelms-Universität, Bonn
12704099;Hochschule für Landwirtschaftlische Produktionsgenossenschaften Meissen, Germany
12704100;Brunel University, Uxbridge, London, UK
12704101;ETH Zürich, Zurich, Germany
12704102;University of Koblenz, Germany
12704103;German University of Administrative Sciences, Speyer, Germany
12704104;Ingenieurhochschule Berlin-Lichtenberg, Germany
12704105;Berlin, Akademie der Wissenschaften der DDR, Berlin, Germany
12704106;Sir Padampat Singhania University, Udaipur, Rajasthan, India
12704107;University of Liège, Belgium
12704108;Nanjing University of Science and Technology
12704109;Stanford University, Department of Computer Science
12704110;Institut für Wasserwirtschaft und Kulturtechnik Universität Karlsruhe
12704111;University of Klagenfurt, Austria
12704112;Keele University, UK
12704113;University College London, UK
12704114;Coventry University, UK
12704115;University of Kent, Canterbury, UK
12704116;Queen Mary University of London, UK
12704117;University of Strathclyde, Glasgow, UK
12704118;Open University, Milton Keynes, UK
12704119;Imperial College London, UK
12704120;Liverpool John Moores University, UK
12704121;De Montfort University, Leicester, UK
12704122;University of Portsmouth, UK
12704123;University of Dundee, UK
12704124;University of Nottingham, UK
12704125;Brunel University London, Uxbridge, UK
12704126;University of Liverpool, UK
12704127;City University London, UK
12704128;Cardiff Metropolitan University, UK
12704129;University of Oxford, UK
12704130;Swansea University, UK
12704131;Heriot-Watt University, Edinburgh, UK
12704132;Loughborough University, UK
12704133;Brunel University London, UK
12704134;University of Essex, Colchester, UK
12704135;University of Warwick, Coventry, UK
12704136;London Metropolitan University, UK
12704137;Kingston University, Kingston upon Thames, London, UK
12704138;Durham University, UK
12704139;University of Sussex, Falmer, East Sussex, UK
12704140;University of York, UK
12704141;University of Salford, UK
12704142;King's College London, UK
12704143;Ulster University, UK
12704144;University of Stirling, UK
12704145;University of South Wales, UK
12704146;University of Plymouth, UK
12704147;Teesside University, UK
12704148;University of Birmingham, UK
12704149;University of Newcastle upon Tyne, UK
12704150;Queen's University Belfast, UK
12704151;University of Surrey, Guildford, UK
12704152;University of Bristol, UK
12704153;University of East Anglia, Norwich, UK
12704154;University of Sussex, UK
12704155;University of Reading, UK
12704156;Northumbria University, Newcastle upon Tyne, UK
12704157;Aston University, Birmingham, UK
12704158;Edinburgh Napier University, UK
12704159;University of Sunderland, Tyne and Wear, UK
12704160;Aberystwyth University, UK
12704161;University of Sheffield, UK
12704162;University of Bradford, UK
12704163;Sheffield Hallam University, UK
12704164;University of Exeter, Devon, UK
12704165;University of Leicester, UK
12704166;University of Reading, Berkshire, UK
12704167;University of Glasgow, UK
12704168;University of Kent, UK
12704169;University of Huddersfield, UK
12704170;Newcastle University, Newcastle upon Tyne, UK
12704171;University of the Arts London, UK
12704172;University of Newcastle Upon Tyne, UK
12704173;University of Westminster, London, UK
12704174;University of South Wales, Cardiff, UK
12704175;Royal Holloway, University of London, Egham, UK
12704176;Bournemouth University, Poole, UK
12704177;University of the West of England, Bristol, UK
12704178;Royal Holloway, University of London, UK
12704179;London South Bank University, UK
12704180;Robert Gordon University, Aberdeen, UK
12704181;Cardiff University, UK
12704182;University of Leeds, UK
12704183;Newcastle University, UK
12704184;Oxford Brookes University, UK
12704185;University of Wolverhampton, UK
12704186;Manchester Metropolitan University, UK
12704187;University of Lincoln, UK
12704188;University of Aberdeen, UK
12704189;University of Central Lancashire, UK
12704190;University of Leicester, England, UK
12704191;Teesside University, Middlesbrough, Darlington, UK
12704192;University of Salford, City of Salford, UK
12704193;University of St Andrews, UK
12704194;University of Bath, Somerset, UK
12704195;University of Bath, UK
12704196;Cranfield University, UK
12704197;University of Hertfordshire, UK
12704198;Nottingham Trent University, UK
12704199;Middlesex University, London, UK
12704200;Abertay University, Dundee, UK
12704201;Bath Spa University, Somerset, UK
12704202;University of Bedfordshire, UK
12704203;University of Sunderland, UK
12704204;University of Hertfordshire, Hatfield, UK
12704205;University of Exeter, UK
12704206;University of Hull, UK
12704207;University of Essex, UK
12704208;University of Warwick, UK
12704209;Anglia Ruskin University, Cambridge, UK
12704210;University of the West of Scotland, Hamilton, UK
12704211;University of South Wales, Cardiff, Newport, UK
12704212;Southampton Solent University, UK
12704213;Glasgow Caledonian University, UK
12704214;Bangor University, Wales, UK
12704215;University of Brighton, Eastbourne, Hastings, UK
12704216;University of Buckingham, UK
12704217;University of Greenwich, London, UK
12704218;Ulster University, Coleraine, UK
12704219;London School of Economics, UK
12704220;Heriot-Watt University, UK
12704221;Staffordshire University, UK
12704222;Birkbeck, University of London, UK
12704223;University of Derby, UK
12704224;Birmingham City University, UK
12704225;Teesside University, Middlesbrough, UK
12704226;Anglia Ruskin University, UK
12704227;Royal College of Art, London, UK
12704228;University of Central Lancashire, Preston, UK
12704229;Cranfield University, Bedfordshire, UK
12704230;University of Abertay, Dundee, UK
12704231;University of London, Department of Computing, Goldsmiths, UK
12704232;University of Brighton, UK
12704233;Kingston University, London, UK
12704234;Goldsmiths, University of London, UK
12704235;University of Sussex, Falmer, UK
12704236;Kingston University, Kingston upon Thames, UK
12704237;University of West London, UK
12704238;Lancaster University, Bailrigg, City of Lancaster, UK
12704239;Medway School of Science, Chatham, UK
12704240;University of Greenwich, Greenwich Campus, London, UK
12704241;Keele University, Newcastle-under-Lyme, UK
12704242;University of Kent, Canterbury, Medway, Tonbridge, UK
12704243;Buckinghamshire New University, UK
12704244;Henley Business School, Reading, UK
12704245;Leeds Beckett University, UK
12704246;University of Northampton, UK
12704247;University of West London, Ealing, UK
12704248;London South Bank University, London Borough of Southwark, UK
12704249;Goldsmiths College, University of London, UK
12704250;Imperial London, UK
12704251;Robert Gordon University, UK
12704252;University of London, Birkbeck College, UK
12704253;Edge Hill University, Ormskirk, UK
12704254;De Montfort University, UK
12704255;University of East London, UK
12704256;Lancaster University, Bailrigg, UK
12704257;Bangor University, UK
12704258;Goldsmiths College, London, UK
12704259;University of Wales Trinity Saint David, UK
12704260;University of Gloucestershire, Cheltenham, UK
12704261;University of Surrey, UK
12704262;University of London, Goldsmiths College, UK
12704263;University of Glasgow, Glasgow School of Art, UK
12704264;London Business School, UK
12704265;University of Greenwich, UK
12704266;Durham University, England, UK
12704267;Kingston University, UK
12704268;University of Newcastle, UK
12704269;Ulster University,UK
12704270;University of Bolton, UK
12704271;Bournemouth University, UK
12704272;University of Chester, Warrington, UK
12704273;Canterbury Christ Church University, Broadstairs, Royal Tunbridge Wells, UK
12704274;University of Westminster, UK
12704275;University of Lincoln, England, UK
12704276;University of Bedfordshire, Luton, UK
12704277;Abertay University, UK
12704278;Royal Veterinary College, London, UK
12704279;University of East Anglia, UK
12704280;University of the Highlands and Islands, Inverness, UK
12704281;University of Winchester, UK
12704282;University of London, Data Science and Soft Computing Lab and Department of Computing, Goldsmiths, UK
12704283;University of Roehampton, UK
12704284;Northumbria University, UK
12704285;Loughborough University of Technology, UK
12704286;University of Paisley, UK
12704287;University of Glamorgan, UK
12704288;Open University, UK
12704289;University of London, Birkbeck, UK
12704290;University of Roehampton, London, UK
12704291;Goldsmiths, University of London
12704292;Edge Hill University, Ormskirk, Lancashire, UK
12704293;Birkbeck College, London, UK
12704294;Lancaster University UK
12704295;Ulster University UK
12704296;Canterbury Christ Church University, UK
12704297;Queen Mary, University of London, UK
12704298;University of Wales Trinity Saint David, Lampeter, UK
12704299;University of London, Department of Sociology, Goldsmiths, UK
12704300;Medway School of Science, Chatham Maritime, UK
12704301;York St John University, UK
12704302;Linköping University, Department of Computer and Information Science
12704303;Polytechnic University of Catalonia, Spain
12704304;Granada, Univ.
12704305;Pompeu Fabra University, Spain
12704306;University of Rovira i Virgili, Spain
12704307;Open University of Catalonia, Spain
12704308;University Ramon Llull, Spain
12704309;Jaume I University, Spain
12704310;Autonomous University of Barcelona, Spain
12704311;University of Girona, Spain
12704312;University of Lleida, Spain
12704313;University of the Balearic Islands, Spain
12704314;University of Barcelona, Spain
12704315;null
12704316;University of Vic - Central University of Catalonia, Spain
12704317;Abat Oliba CEU University, Spain
12704318;Technical University of Catalonia
12704319;UIC Barcelona, Spain
12704320;University of Vigo, Spain
12704321;Autonomous University of Barcelona
12704322;Technical University of Valencia, Spain
12704323;Pompeu Fabra University
12704324;University of Barcelona
12704325;Polytechnic University of Valencia, Spain
12704326;U. C. Berkeley
12704327;Carnegie Mellon University
12704328;Universität Karlsruhe, Institut für Logik, Komplexität und Deduktionssysteme
12704329;McGill University
12704330;University of Wollongong, NSW, Australia
12704331;University of New South Wales, Sydney, Australia
12704332;Univ. Pennsylvania
12704333;University of North Carolina, Computer Science Department
12704334;IMT Atlantique, France
12704335;Polytechnic Institute of Paris, Palaiseau, France
12704336;University of Technology of Troyes, France
12704337;French Institute for Research in Computer Science and Automation, Rocquencourt, France
12704338;Paris 13 University, Villetaneuse, Saint-Denis, Bobigny, France
12704339;University of Metz, France
12704340;Université de technologie de Belfort-Montbéliard, France
12704341;Paris Sciences et Lettres University, France
12704342;Fluminense Federal University, Rio de Janeiro, Brazil
